"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_EXPANSION_PERSONALSTORAGE","Personal Storage","Personal Storage","Personal Storage","Persönliches Lager","Личный ящик","Personal Storage","Personal Storage","Personal Storage","Personal Storage","Stockage Personnel","Personal Storage","Personal Storage","Personal Storage","个人存储",
"STR_EXPANSION_PERSONALSTORAGE_ACCESS_DENIED","Storage access denied","Storage access denied","Storage access denied","Zugriff verweigert","Доступ к ящику запрещен","Storage access denied","Storage access denied","Storage access denied","Storage access denied","Accès au stockage refusé","Storage access denied","Storage access denied","Storage access denied","存储访问被拒绝",
"STR_EXPANSION_PERSONALSTORAGE_ACCESS_DENIED_QUEST","You have no access to this storage yet, you need to compelete the quest “%1” first.","You have no access to this storage yet, you need to compelete the quest “%1” first.","You have no access to this storage yet, you need to compelete the quest “%1” first.","Schließe die Aufgabe „%1“ ab, um Zugriff zu erhalten.","У вас пока нет доступа к этому ящику, сначала необходимо выполнить задание “%1”.","You have no access to this storage yet, you need to compelete the quest “%1” first.","You have no access to this storage yet, you need to compelete the quest “%1” first.","You have no access to this storage yet, you need to compelete the quest “%1” first.","You have no access to this storage yet, you need to compelete the quest “%1” first.","Vous n'avez pas encore accès à ce stockage, vous devez d'abord compléter la quête « %1 ».","You have no access to this storage yet, you need to compelete the quest “%1” first.","You have no access to this storage yet, you need to compelete the quest “%1” first.","You have no access to this storage yet, you need to compelete the quest “%1” first.","您还没有访问此存储的权限，需要先完成任务“%1”。",
"STR_EXPANSION_PERSONALSTORAGE_ACCESS_DENIED_REPUTATION","You have no access to this storage yet, you need at least %1 reputation points.","You have no access to this storage yet, you need at least %1 reputation points.","You have no access to this storage yet, you need at least %1 reputation points.","Du benötigst mindestens %1 Reputationspunkte.","У вас пока нет доступа к этому ящику, вам нужно как минимум %1 очков репутации.","You have no access to this storage yet, you need at least %1 reputation points.","You have no access to this storage yet, you need at least %1 reputation points.","You have no access to this storage yet, you need at least %1 reputation points.","You have no access to this storage yet, you need at least %1 reputation points.","Vous n'avez pas encore accès à ce stockage, vous avez besoin d'au moins %1 points de réputation.","You have no access to this storage yet, you need at least %1 reputation points.","You have no access to this storage yet, you need at least %1 reputation points.","You have no access to this storage yet, you need at least %1 reputation points.","您还没有访问此存储的权限，您至少需要%1个信誉点。",
"STR_EXPANSION_PERSONALSTORAGE_ACTION_UPGRADE","Upgrade Personal Storage","Upgrade Personal Storage","Upgrade Personal Storage","Persönliches Lager erweitern","Улучшить личный ящик","Upgrade Personal Storage","Upgrade Personal Storage","Upgrade Personal Storage","Upgrade Personal Storage","Améliorer le Stockage Personnel","Upgrade Personal Storage","Upgrade Personal Storage","Upgrade Personal Storage","升级个人存储",
"STR_EXPANSION_PERSONALSTORAGE_CLOSE_ERROR","Could not close personal storage!","Could not close personal storage!","Could not close personal storage!","Konnte das persönliche Lager nicht schließen!","Не удалось закрыть личный ящик!","Could not close personal storage!","Could not close personal storage!","Could not close personal storage!","Could not close personal storage!","Impossible de fermer le Stockage Personnel !","Could not close personal storage!","Could not close personal storage!","Could not close personal storage!","无法关闭个人存储空间！",
"STR_EXPANSION_PERSONALSTORAGE_DESC","Requirement(s) for level %1: %2","Requirement(s) for level %1: %2","Requirement(s) for level %1: %2","Vorraussetzung(en) für Level %1: %2","Требование(я) для уровня %1: %2","Requirement(s) for level %1: %2","Requirement(s) for level %1: %2","Requirement(s) for level %1: %2","Requirement(s) for level %1: %2","Exigence(s) pour le niveau %1 : %2","Requirement(s) for level %1: %2","Requirement(s) for level %1: %2","Requirement(s) for level %1: %2","级别%1的要求：%2",
"STR_EXPANSION_PERSONALSTORAGE_ITEM_DENIED","You are not allowed to put this item into personal storage: %1","You are not allowed to put this item into personal storage: %1","You are not allowed to put this item into personal storage: %1","Dieser Gegenstand darf nicht im persönlichen Lager platziert werden: %1","Вам не разрешено помещать этот предмет в личный ящик: %1","You are not allowed to put this item into personal storage: %1","You are not allowed to put this item into personal storage: %1","You are not allowed to put this item into personal storage: %1","You are not allowed to put this item into personal storage: %1","Vous n'êtes pas autorisé à mettre cet article dans le Stockage Personnel : %1","You are not allowed to put this item into personal storage: %1","You are not allowed to put this item into personal storage: %1","You are not allowed to put this item into personal storage: %1","不允许将此项目放入个人存储：%1",
"STR_EXPANSION_PERSONALSTORAGE_OPEN_ERROR","Could not open personal storage!","Could not open personal storage!","Could not open personal storage!","Konnte das persönliche Lager nicht öffnen!","Не удалось открыть личный ящик!","Could not open personal storage!","Could not open personal storage!","Could not open personal storage!","Could not open personal storage!","Impossible d'ouvrir le Stockage Personnel !","Could not open personal storage!","Could not open personal storage!","Could not open personal storage!","无法打开个人存储！",
"STR_EXPANSION_PERSONALSTORAGE_LVL1","Personal Storage (lv. 1)","Personal Storage (lv. 1)","Personal Storage (lv. 1)","Persönliches Lager (lv. 1)","Личный ящик (Ур. 1)","Personal Storage (lv. 1)","Personal Storage (lv. 1)","Personal Storage (lv. 1)","Personal Storage (lv. 1)","Stockage Personnel (niv. 1)","Personal Storage (lv. 1)","Personal Storage (lv. 1)","Personal Storage (lv. 1)","个人存储 (lv. 1)",
"STR_EXPANSION_PERSONALSTORAGE_LVL2","Personal Storage (lv. 2)","Personal Storage (lv. 2)","Personal Storage (lv. 2)","Persönliches Lager (lv. 2)","Личный ящик (Ур. 2)","Personal Storage (lv. 2)","Personal Storage (lv. 2)","Personal Storage (lv. 2)","Personal Storage (lv. 2)","Stockage Personnel (niv. 2)","Personal Storage (lv. 2)","Personal Storage (lv. 2)","Personal Storage (lv. 2)","个人存储 (lv. 2)",
"STR_EXPANSION_PERSONALSTORAGE_LVL3","Personal Storage (lv. 3)","Personal Storage (lv. 3)","Personal Storage (lv. 3)","Persönliches Lager (lv. 3)","Личный ящик (Ур. 3)","Personal Storage (lv. 3)","Personal Storage (lv. 3)","Personal Storage (lv. 3)","Personal Storage (lv. 3)","Stockage Personnel (niv. 3)","Personal Storage (lv. 3)","Personal Storage (lv. 3)","Personal Storage (lv. 3)","个人存储 (lv. 3)",
"STR_EXPANSION_PERSONALSTORAGE_LVL4","Personal Storage (lv. 4)","Personal Storage (lv. 4)","Personal Storage (lv. 4)","Persönliches Lager (lv. 4)","Личный ящик (Ур. 4)","Personal Storage (lv. 4)","Personal Storage (lv. 4)","Personal Storage (lv. 4)","Personal Storage (lv. 4)","Stockage Personnel (niv. 4)","Personal Storage (lv. 4)","Personal Storage (lv. 4)","Personal Storage (lv. 4)","个人存储 (lv. 4)",
"STR_EXPANSION_PERSONALSTORAGE_LVL5","Personal Storage (lv. 5)","Personal Storage (lv. 5)","Personal Storage (lv. 5)","Persönliches Lager (lv. 5)","Личный ящик (Ур. 5)","Personal Storage (lv. 5)","Personal Storage (lv. 5)","Personal Storage (lv. 5)","Personal Storage (lv. 5)","Stockage Personnel (niv. 5)","Personal Storage (lv. 5)","Personal Storage (lv. 5)","Personal Storage (lv. 5)","个人存储 (lv. 5)",
"STR_EXPANSION_PERSONALSTORAGE_LVL6","Personal Storage (lv. 6)","Personal Storage (lv. 6)","Personal Storage (lv. 6)","Persönliches Lager (lv. 6)","Личный ящик (Ур. 6)","Personal Storage (lv. 6)","Personal Storage (lv. 6)","Personal Storage (lv. 6)","Personal Storage (lv. 6)","Stockage Personnel (niv. 6)","Personal Storage (lv. 6)","Personal Storage (lv. 6)","Personal Storage (lv. 6)","个人存储 (lv. 6)",
"STR_EXPANSION_PERSONALSTORAGE_LVL7","Personal Storage (lv. 7)","Personal Storage (lv. 7)","Personal Storage (lv. 7)","Persönliches Lager (lv. 7)","Личный ящик (Ур. 7)","Personal Storage (lv. 7)","Personal Storage (lv. 7)","Personal Storage (lv. 7)","Personal Storage (lv. 7)","Stockage Personnel (niv. 7)","Personal Storage (lv. 7)","Personal Storage (lv. 7)","Personal Storage (lv. 7)","个人存储 (lv. 7)",
"STR_EXPANSION_PERSONALSTORAGE_LVL8","Personal Storage (lv. 8)","Personal Storage (lv. 8)","Personal Storage (lv. 8)","Persönliches Lager (lv. 8)","Личный ящик (Ур. 8)","Personal Storage (lv. 8)","Personal Storage (lv. 8)","Personal Storage (lv. 8)","Personal Storage (lv. 8)","Stockage Personnel (niv. 8)","Personal Storage (lv. 8)","Personal Storage (lv. 8)","Personal Storage (lv. 8)","个人存储 (lv. 8)",
